State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,idsubid,
TEXAS - Nonmetropolitan Counties,Uvalde,22,1,,1,0,20,177,64,100,13,48463,
TEXAS - Nonmetropolitan Counties,Val Verde,5,0,,1,0,4,118,55,59,4,48465,
TEXAS - Nonmetropolitan Counties,Van Zandt,68,4,,1,9,54,716,288,334,94,48467,
TEXAS - Nonmetropolitan Counties,Walker,76,0,,19,13,44,457,211,216,30,48471,
TEXAS - Nonmetropolitan Counties,Ward,8,0,,0,0,8,85,33,51,1,48475,
TEXAS - Nonmetropolitan Counties,Washington,34,1,,8,3,22,186,107,69,10,48477,
TEXAS - Nonmetropolitan Counties,Wharton,78,1,,2,6,69,406,214,171,21,48481,
TEXAS - Nonmetropolitan Counties,Wheeler,6,0,,0,0,6,29,11,14,4,48483,
TEXAS - Nonmetropolitan Counties,Wilbarger,1,1,,0,0,0,22,8,9,5,48487,
TEXAS - Nonmetropolitan Counties,Willacy,44,2,,1,2,39,162,53,96,13,48489,
TEXAS - Nonmetropolitan Counties,Winkler,4,0,,0,0,4,45,16,27,2,48495,
TEXAS - Nonmetropolitan Counties,Wood,40,2,,2,1,35,535,169,336,30,48499,
TEXAS - Nonmetropolitan Counties,Yoakum,6,0,,1,0,5,38,15,21,2,48501,
TEXAS - Nonmetropolitan Counties,Young,9,1,,1,0,7,101,54,41,6,48503,
TEXAS - Nonmetropolitan Counties,Zapata,39,0,,2,3,34,272,155,101,16,48505,
TEXAS - Nonmetropolitan Counties,Zavala,32,4,,1,3,24,93,34,51,8,48507,
UTAH - Metropolitan Counties,Cache,23,0,,7,1,15,481,66,394,21,49005,
UTAH - Metropolitan Counties,Davis,18,0,,3,0,15,285,53,218,14,49011,
UTAH - Metropolitan Counties,Juab,3,0,,1,0,2,71,12,56,3,49023,
UTAH - Metropolitan Counties,Morgan,3,0,,1,0,2,48,10,34,4,49029,
UTAH - Metropolitan Counties,Salt Lake,736,3,,80,110,543,8175,1562,5783,830,49035,
UTAH - Metropolitan Counties,Summit,16,0,,4,2,10,638,105,497,36,49043,
UTAH - Metropolitan Counties,Tooele,33,0,,9,0,24,279,63,178,38,49045,
UTAH - Metropolitan Counties,Utah,17,0,,6,0,11,336,68,246,22,49049,
UTAH - Metropolitan Counties,Washington,19,2,,6,0,11,132,36,88,8,49053,
UTAH - Metropolitan Counties,Weber,41,0,,5,6,30,1088,215,811,62,49057,
UTAH - Nonmetropolitan Counties,Beaver,5,0,,0,0,5,54,13,37,4,49001,
UTAH - Nonmetropolitan Counties,Box Elder,6,0,,3,1,2,187,43,137,7,49003,
UTAH - Nonmetropolitan Counties,Carbon,9,0,,6,0,3,159,86,71,2,49007,
UTAH - Nonmetropolitan Counties,Daggett,0,0,,0,0,0,18,5,12,1,49009,
UTAH - Nonmetropolitan Counties,Duchesne,12,0,,5,0,7,201,69,123,9,49013,
UTAH - Nonmetropolitan Counties,Emery,6,2,,1,1,2,108,31,76,1,49015,
UTAH - Nonmetropolitan Counties,Grand,7,0,,6,0,1,56,12,41,3,49019,
UTAH - Nonmetropolitan Counties,Iron,22,0,,9,2,11,164,65,87,12,49021,
UTAH - Nonmetropolitan Counties,Kane,7,0,,1,0,6,55,37,18,0,49025,
UTAH - Nonmetropolitan Counties,Millard,15,0,,3,0,12,271,50,210,11,49027,
UTAH - Nonmetropolitan Counties,Rich,0,0,,0,0,0,51,18,32,1,49033,
UTAH - Nonmetropolitan Counties,San Juan,10,0,,2,2,6,49,12,36,1,49037,
UTAH - Nonmetropolitan Counties,Sevier,12,0,,3,1,8,143,39,100,4,49041,
UTAH - Nonmetropolitan Counties,Uintah,33,0,,6,1,26,250,61,167,22,49047,
UTAH - Nonmetropolitan Counties,Wasatch,9,0,,2,0,7,170,45,113,12,49051,
UTAH - Nonmetropolitan Counties,Wayne,5,0,,0,0,5,106,10,95,1,49055,
VERMONT - Metropolitan Counties,Franklin,13,0,,0,1,12,264,72,183,9,50011,
VERMONT - Metropolitan Counties,Grand Isle,2,0,,0,0,2,105,43,60,2,50013,
VERMONT - Nonmetropolitan Counties,Bennington,0,0,,0,0,0,3,0,2,1,50003,
VERMONT - Nonmetropolitan Counties,Caledonia,0,0,,0,0,0,4,3,1,0,50005,
VERMONT - Nonmetropolitan Counties,Lamoille,10,0,,3,1,6,196,39,150,7,50015,
VERMONT - Nonmetropolitan Counties,Orange,3,0,,0,0,3,47,14,32,1,50017,
VERMONT - Nonmetropolitan Counties,Orleans,1,0,,0,0,1,45,18,25,2,50019,
VERMONT - Nonmetropolitan Counties,Rutland,5,0,,0,0,5,158,7,151,0,50021,
VERMONT - Nonmetropolitan Counties,Washington,1,0,,0,0,1,1,0,1,0,50023,
VERMONT - Nonmetropolitan Counties,Windham,1,0,,0,0,1,5,0,4,1,50025,
VERMONT - Nonmetropolitan Counties,Windsor,0,0,,0,0,0,0,0,0,0,50027,
VIRGINIA - Metropolitan Counties,Albemarle County Police Department,108,0,,18,27,63,2023,246,1652,125,51003,
VIRGINIA - Metropolitan Counties,Amelia,12,0,,1,2,9,147,47,78,22,51007,
VIRGINIA - Metropolitan Counties,Amherst,35,0,,3,8,24,511,81,403,27,51009,
VIRGINIA - Metropolitan Counties,Appomattox,16,0,,5,0,11,144,40,97,7,51011,
VIRGINIA - Metropolitan Counties,Arlington County Police Department,324,2,,16,149,157,4727,320,4120,287,51013,
VIRGINIA - Metropolitan Counties,Bedford,153,1,,14,5,133,704,148,489,67,51019,
VIRGINIA - Metropolitan Counties,Botetourt,20,0,,7,2,11,349,76,259,14,51023,
VIRGINIA - Metropolitan Counties,Campbell,83,4,,15,10,54,754,189,518,47,51031,
VIRGINIA - Metropolitan Counties,Caroline,54,0,,16,7,31,409,92,300,17,51033,
VIRGINIA - Metropolitan Counties,Charles City,3,0,,1,1,1,51,19,26,6,51036,
VIRGINIA - Metropolitan Counties,Chesterfield County Police Department,506,2,,44,230,230,7540,1867,5293,380,51041,
VIRGINIA - Metropolitan Counties,Clarke,11,1,,3,1,6,158,25,127,6,51043,
VIRGINIA - Metropolitan Counties,Craig,4,0,,0,0,4,12,6,6,0,51045,
VIRGINIA - Metropolitan Counties,Cumberland,12,2,,3,0,7,59,12,41,6,51049,
VIRGINIA - Metropolitan Counties,Dinwiddie,51,3,,7,11,30,464,126,297,41,51053,
VIRGINIA - Metropolitan Counties,Fairfax County Police Department,591,10,,69,277,235,16809,1287,14668,854,51059,
VIRGINIA - Metropolitan Counties,Fauquier,62,2,,10,12,38,588,117,440,31,51061,
VIRGINIA - Metropolitan Counties,Fluvanna,19,0,,6,3,10,207,38,145,24,51065,
VIRGINIA - Metropolitan Counties,Franklin,46,2,,4,7,33,560,116,408,36,51067,
VIRGINIA - Metropolitan Counties,Frederick,95,3,,32,23,37,1399,301,1010,88,51069,
VIRGINIA - Metropolitan Counties,Giles,6,0,,0,2,4,131,23,103,5,51071,
VIRGINIA - Metropolitan Counties,Gloucester,35,0,,5,8,22,482,49,401,32,51073,
VIRGINIA - Metropolitan Counties,Goochland,23,2,,2,3,16,228,48,166,14,51075,
VIRGINIA - Metropolitan Counties,Greene,27,0,,3,1,23,220,40,174,6,51079,
VIRGINIA - Metropolitan Counties,Hanover,43,0,,6,9,28,1051,112,868,71,51085,
VIRGINIA - Metropolitan Counties,Henrico County Police Department,499,12,,30,267,190,8417,1477,6501,439,51087,
VIRGINIA - Metropolitan Counties,Isle of Wight,40,0,,4,4,32,465,127,314,24,51093,
VIRGINIA - Metropolitan Counties,James City County Police Department,71,0,,13,15,43,979,149,798,32,51095,
VIRGINIA - Metropolitan Counties,King and Queen,9,0,,1,0,8,64,28,29,7,51097,
VIRGINIA - Metropolitan Counties,King William,5,0,,0,1,4,60,16,35,9,51101,
VIRGINIA - Metropolitan Counties,Loudoun,251,2,,29,35,185,2956,305,2496,155,51107,
VIRGINIA - Metropolitan Counties,Louisa,33,2,,5,0,26,341,89,250,2,51109,
VIRGINIA - Metropolitan Counties,Mathews,6,1,,0,0,5,104,25,73,6,51115,
VIRGINIA - Metropolitan Counties,Montgomery,37,2,,5,4,26,482,140,325,17,51121,
VIRGINIA - Metropolitan Counties,Nelson,13,1,,4,3,5,273,63,202,8,51125,
VIRGINIA - Metropolitan Counties,New Kent,19,1,,3,3,12,292,62,204,26,51127,
VIRGINIA - Metropolitan Counties,Pittsylvania,56,1,,6,13,36,562,200,340,22,51143,
VIRGINIA - Metropolitan Counties,Powhatan,5,0,,3,1,1,247,44,188,15,51145,
VIRGINIA - Metropolitan Counties,Prince George County Police Department,38,1,,9,14,14,506,116,354,36,51149,
VIRGINIA - Metropolitan Counties,Prince William County Police Department,662,11,,45,267,339,7365,1034,5817,514,51153,
VIRGINIA - Metropolitan Counties,Pulaski,58,0,,11,9,38,664,135,509,20,51155,
VIRGINIA - Metropolitan Counties,Roanoke County Police Department,122,1,,21,19,81,1263,286,924,53,51161,
VIRGINIA - Metropolitan Counties,Rockingham,31,2,,13,7,9,218,76,136,6,51165,
VIRGINIA - Metropolitan Counties,Scott,36,0,,6,10,20,388,117,241,30,51169,
VIRGINIA - Metropolitan Counties,Spotsylvania,258,4,,46,51,157,2346,280,1960,106,51177,
VIRGINIA - Metropolitan Counties,Stafford,181,8,,35,38,100,1764,200,1442,122,51179,
VIRGINIA - Metropolitan Counties,Surry,20,0,,3,3,14,70,30,36,4,51181,
VIRGINIA - Metropolitan Counties,Sussex,21,0,,2,2,17,173,49,107,17,51183,
VIRGINIA - Metropolitan Counties,Warren,29,0,,6,3,20,280,33,230,17,51187,
VIRGINIA - Metropolitan Counties,Washington,33,1,,11,1,20,1081,259,796,26,51191,
VIRGINIA - Metropolitan Counties,York,84,1,,7,19,57,1301,157,1113,31,51199,
VIRGINIA - Nonmetropolitan Counties,Accomack,66,1,,11,27,27,531,198,300,33,51001,
VIRGINIA - Nonmetropolitan Counties,Alleghany,14,0,,4,0,10,103,16,81,6,51005,
VIRGINIA - Nonmetropolitan Counties,Augusta,85,1,,8,5,71,739,178,519,42,51015,
VIRGINIA - Nonmetropolitan Counties,Bath,2,2,,0,0,0,33,14,16,3,51017,
VIRGINIA - Nonmetropolitan Counties,Bland,1,0,,0,0,1,51,14,34,3,51021,
VIRGINIA - Nonmetropolitan Counties,Brunswick,16,1,,3,3,9,113,50,47,16,51025,
VIRGINIA - Nonmetropolitan Counties,Buchanan,41,5,,4,6,26,463,133,292,38,51027,
VIRGINIA - Nonmetropolitan Counties,Buckingham,28,0,,2,7,19,253,97,142,14,51029,
VIRGINIA - Nonmetropolitan Counties,Carroll,16,1,,5,2,8,387,143,218,26,51035,
VIRGINIA - Nonmetropolitan Counties,Charlotte,28,2,,5,3,18,148,47,92,9,51037,
VIRGINIA - Nonmetropolitan Counties,Culpeper,24,0,,3,1,20,226,66,147,13,51047,
VIRGINIA - Nonmetropolitan Counties,Dickenson,14,1,,2,2,9,175,47,115,13,51051,
VIRGINIA - Nonmetropolitan Counties,Essex,5,0,,1,1,3,81,12,62,7,51057,
VIRGINIA - Nonmetropolitan Counties,Floyd,7,1,,0,0,6,153,42,104,7,51063,
VIRGINIA - Nonmetropolitan Counties,Grayson,25,0,,3,1,21,139,50,75,14,51077,
VIRGINIA - Nonmetropolitan Counties,Greensville,10,0,,4,1,5,142,51,78,13,51081,
VIRGINIA - Nonmetropolitan Counties,Halifax,33,2,,6,7,18,366,117,211,38,51083,
VIRGINIA - Nonmetropolitan Counties,Henry,138,5,,5,30,98,1078,311,706,61,51089,
VIRGINIA - Nonmetropolitan Counties,King George,23,1,,6,2,14,347,49,266,32,51099,
VIRGINIA - Nonmetropolitan Counties,Lancaster,15,0,,1,2,12,123,45,75,3,51103,
VIRGINIA - Nonmetropolitan Counties,Lee,19,0,,2,5,12,181,61,114,6,51105,
VIRGINIA - Nonmetropolitan Counties,Lunenburg,13,1,,6,1,5,113,52,48,13,51111,
VIRGINIA - Nonmetropolitan Counties,Madison,18,0,,3,0,15,150,20,120,10,51113,
VIRGINIA - Nonmetropolitan Counties,Mecklenburg,41,3,,7,3,28,329,98,202,29,51117,
VIRGINIA - Nonmetropolitan Counties,Middlesex,15,0,,3,4,8,108,30,70,8,51119,
VIRGINIA - Nonmetropolitan Counties,Northampton,24,0,,2,14,8,207,72,123,12,51131,
VIRGINIA - Nonmetropolitan Counties,Northumberland,19,0,,2,6,11,131,49,74,8,51133,
VIRGINIA - Nonmetropolitan Counties,Nottoway,23,0,,2,1,20,63,19,38,6,51135,
VIRGINIA - Nonmetropolitan Counties,Orange,8,0,,0,2,6,190,44,127,19,51137,
VIRGINIA - Nonmetropolitan Counties,Page,21,0,,6,1,14,245,66,160,19,51139,
VIRGINIA - Nonmetropolitan Counties,Patrick,32,0,,2,1,29,296,77,192,27,51141,
VIRGINIA - Nonmetropolitan Counties,Prince Edward,14,2,,3,3,6,88,29,52,7,51147,
VIRGINIA - Nonmetropolitan Counties,Rappahannock,3,0,,0,0,3,73,21,46,6,51157,
VIRGINIA - Nonmetropolitan Counties,Richmond,9,0,,0,2,7,46,14,25,7,51159,
VIRGINIA - Nonmetropolitan Counties,Rockbridge,21,0,,4,8,9,302,67,222,13,51163,
VIRGINIA - Nonmetropolitan Counties,Russell,23,1,,5,1,16,269,70,184,15,51167,
VIRGINIA - Nonmetropolitan Counties,Shenandoah,26,1,,2,0,23,283,71,204,8,51171,
VIRGINIA - Nonmetropolitan Counties,Smyth,18,0,,4,1,13,337,71,249,17,51173,
VIRGINIA - Nonmetropolitan Counties,Southampton,30,3,,3,7,17,317,112,181,24,51175,
VIRGINIA - Nonmetropolitan Counties,Tazewell,40,4,,4,8,24,596,126,453,17,51185,
VIRGINIA - Nonmetropolitan Counties,Westmoreland,6,0,,0,0,6,105,28,74,3,51193,
VIRGINIA - Nonmetropolitan Counties,Wise,41,0,,6,2,33,377,97,245,35,51195,
VIRGINIA - Nonmetropolitan Counties,Wythe,21,0,,0,1,20,172,38,117,17,51197,
WASHINGTON - Metropolitan Counties,Asotin,12,0,,1,1,10,200,40,148,12,53003,
WASHINGTON - Metropolitan Counties,Benton,74,0,,10,6,58,531,192,303,36,53005,
WASHINGTON - Metropolitan Counties,Chelan,50,1,,12,7,30,918,140,740,38,53007,
WASHINGTON - Metropolitan Counties,Clark,276,1,,75,62,138,3894,771,2640,483,53011,
WASHINGTON - Metropolitan Counties,Cowlitz,36,0,,9,4,23,658,236,360,62,53015,
WASHINGTON - Metropolitan Counties,Douglas,44,0,,7,2,35,539,192,321,26,53017,
WASHINGTON - Metropolitan Counties,Franklin,16,0,,6,3,7,165,56,94,15,53021,
WASHINGTON - Metropolitan Counties,King,572,6,,100,167,299,6446,2305,3386,755,53033,
WASHINGTON - Metropolitan Counties,Kitsap,682,4,,103,48,527,3229,881,2145,203,53035,
WASHINGTON - Metropolitan Counties,Pierce,1184,16,,97,260,811,10377,2968,6171,1238,53053,
WASHINGTON - Metropolitan Counties,Skagit,96,1,,22,5,68,1143,386,683,74,53057,
WASHINGTON - Metropolitan Counties,Skamania,23,1,,10,1,11,203,48,132,23,53059,
WASHINGTON - Metropolitan Counties,Spokane,191,2,,14,25,150,3003,765,1996,242,53063,
WASHINGTON - Metropolitan Counties,Thurston,308,3,,34,43,228,2862,827,1851,184,53067,
WASHINGTON - Metropolitan Counties,Whatcom,120,3,,28,16,73,1254,430,737,87,53073,
WASHINGTON - Metropolitan Counties,Yakima,125,8,,24,26,67,2377,1043,987,347,53077,
WASHINGTON - Nonmetropolitan Counties,Adams,24,1,,4,7,12,259,97,130,32,53001,
WASHINGTON - Nonmetropolitan Counties,Clallam,87,0,,21,7,59,603,183,387,33,53009,
WASHINGTON - Nonmetropolitan Counties,Columbia,2,0,,0,0,2,158,26,120,12,53013,
WASHINGTON - Nonmetropolitan Counties,Ferry,4,0,,0,0,4,14,4,10,0,53019,
WASHINGTON - Nonmetropolitan Counties,Garfield,3,0,,0,0,3,56,16,36,4,53023,
WASHINGTON - Nonmetropolitan Counties,Grant,104,9,,12,29,54,1404,486,753,165,53025,
WASHINGTON - Nonmetropolitan Counties,Grays Harbor,33,0,,2,7,24,327,104,195,28,53027,
WASHINGTON - Nonmetropolitan Counties,Island,33,0,,8,3,22,765,287,449,29,53029,
WASHINGTON - Nonmetropolitan Counties,Jefferson,39,2,,3,1,33,324,83,235,6,53031,
WASHINGTON - Nonmetropolitan Counties,Kittitas,16,0,,3,2,11,537,157,346,34,53037,
WASHINGTON - Nonmetropolitan Counties,Klickitat,7,1,,0,0,6,146,104,8,34,53039,
WASHINGTON - Nonmetropolitan Counties,Lewis,59,1,,9,3,46,716,261,413,42,53041,
WASHINGTON - Nonmetropolitan Counties,Lincoln,13,0,,1,0,12,114,39,68,7,53043,
WASHINGTON - Nonmetropolitan Counties,Mason,133,0,,26,10,97,1576,597,793,186,53045,
WASHINGTON - Nonmetropolitan Counties,Okanogan,22,2,,4,1,15,340,123,189,28,53047,
WASHINGTON - Nonmetropolitan Counties,Pacific,42,0,,9,1,32,303,142,151,10,53049,
WASHINGTON - Nonmetropolitan Counties,Pend Oreille,5,0,,1,0,4,337,82,234,21,53051,
WASHINGTON - Nonmetropolitan Counties,San Juan,9,0,,2,0,7,272,91,166,15,53055,
WASHINGTON - Nonmetropolitan Counties,Stevens,47,1,,19,4,23,669,229,369,71,53065,
WASHINGTON - Nonmetropolitan Counties,Wahkiakum,8,0,,1,0,7,15,7,7,1,53069,
WASHINGTON - Nonmetropolitan Counties,Walla Walla,24,0,,10,1,13,414,158,240,16,53071,
WASHINGTON - Nonmetropolitan Counties,Whitman,3,0,,0,1,2,58,16,35,7,53075,
WEST VIRGINIA - Metropolitan Counties,Berkeley,66,0,,12,15,39,1109,324,697,88,54003,
WEST VIRGINIA - Metropolitan Counties,Boone,25,0,,1,0,24,69,37,29,3,54005,
WEST VIRGINIA - Metropolitan Counties,Brooke,6,0,,1,1,4,116,57,51,8,54009,
WEST VIRGINIA - Metropolitan Counties,Cabell,50,0,,10,16,24,1005,335,601,69,54011,
WEST VIRGINIA - Metropolitan Counties,Hampshire,25,0,,0,1,24,136,58,73,5,54027,
WEST VIRGINIA - Metropolitan Counties,Hancock,6,0,,0,0,6,15,4,7,4,54029,
WEST VIRGINIA - Metropolitan Counties,Jefferson,43,0,,0,10,33,476,128,324,24,54037,
WEST VIRGINIA - Metropolitan Counties,Kanawha,291,8,,9,41,233,1413,569,730,114,54039,
WEST VIRGINIA - Metropolitan Counties,Marshall,12,0,,0,0,12,222,66,138,18,54051,
WEST VIRGINIA - Metropolitan Counties,Mineral,89,1,,0,2,86,34,7,26,1,54057,
WEST VIRGINIA - Metropolitan Counties,Monongalia,71,0,,1,2,68,501,81,401,19,54061,
WEST VIRGINIA - Metropolitan Counties,Morgan,10,0,,2,0,8,104,29,66,9,54065,
WEST VIRGINIA - Metropolitan Counties,Ohio,67,0,,1,0,66,125,30,89,6,54069,
WEST VIRGINIA - Metropolitan Counties,Preston,61,0,,1,0,60,153,53,86,14,54077,
WEST VIRGINIA - Metropolitan Counties,Putnam,54,2,,6,13,33,756,197,485,74,54079,
WEST VIRGINIA - Metropolitan Counties,Wirt,2,0,,0,0,2,26,12,12,2,54105,
WEST VIRGINIA - Metropolitan Counties,Wood,54,0,,1,7,46,545,162,349,34,54107,
WEST VIRGINIA - Nonmetropolitan Counties,Barbour,3,0,,0,0,3,10,4,6,0,54001,
WEST VIRGINIA - Nonmetropolitan Counties,Braxton,9,0,,0,0,9,56,17,36,3,54007,
WEST VIRGINIA - Nonmetropolitan Counties,Fayette,68,4,,13,6,45,364,153,178,33,54019,
WEST VIRGINIA - Nonmetropolitan Counties,Grant,12,0,,0,0,12,50,16,33,1,54023,
WEST VIRGINIA - Nonmetropolitan Counties,Greenbrier,15,0,,1,2,12,98,39,55,4,54025,
WEST VIRGINIA - Nonmetropolitan Counties,Hardy,10,0,,0,0,10,39,26,11,2,54031,
WEST VIRGINIA - Nonmetropolitan Counties,Harrison,64,2,,0,6,56,359,111,216,32,54033,
WEST VIRGINIA - Nonmetropolitan Counties,Jackson,3,0,,0,0,3,47,7,30,10,54035,
WEST VIRGINIA - Nonmetropolitan Counties,Lewis,6,0,,0,1,5,13,5,8,0,54041,
WEST VIRGINIA - Nonmetropolitan Counties,Logan,15,0,,1,3,11,27,5,20,2,54045,
WEST VIRGINIA - Nonmetropolitan Counties,McDowell,11,2,,0,2,7,71,19,41,11,54047,
WEST VIRGINIA - Nonmetropolitan Counties,Mercer,90,2,,2,16,70,532,229,268,35,54055,
WEST VIRGINIA - Nonmetropolitan Counties,Mingo,8,1,,0,0,7,6,2,2,2,54059,
WEST VIRGINIA - Nonmetropolitan Counties,Monroe,7,0,,0,1,6,41,20,21,0,54063,
WEST VIRGINIA - Nonmetropolitan Counties,Nicholas,43,0,,2,2,39,451,95,329,27,54067,
WEST VIRGINIA - Nonmetropolitan Counties,Raleigh,143,2,,10,23,108,1068,389,613,66,54081,
WEST VIRGINIA - Nonmetropolitan Counties,Randolph,14,0,,0,0,14,74,23,49,2,54083,
WEST VIRGINIA - Nonmetropolitan Counties,Ritchie,17,0,,0,1,16,47,27,15,5,54085,
WEST VIRGINIA - Nonmetropolitan Counties,Summers,12,0,,1,1,10,63,24,39,0,54089,
WEST VIRGINIA - Nonmetropolitan Counties,Upshur,1,0,,0,0,1,48,11,32,5,54097,
WEST VIRGINIA - Nonmetropolitan Counties,Wyoming,25,1,,0,2,22,293,111,156,26,54109,
WISCONSIN - Metropolitan Counties,Brown,44,1,,15,0,28,1080,227,824,29,55009,
WISCONSIN - Metropolitan Counties,Calumet,10,0,,0,1,9,211,68,135,8,55015,
WISCONSIN - Metropolitan Counties,Chippewa,10,0,,5,1,4,358,89,255,14,55017,
WISCONSIN - Metropolitan Counties,Columbia,31,1,,6,3,21,334,109,211,14,55021,
WISCONSIN - Metropolitan Counties,Dane,47,2,,5,10,30,1087,262,773,52,55025,
WISCONSIN - Metropolitan Counties,Douglas,9,0,,5,0,4,257,111,128,18,55031,
WISCONSIN - Metropolitan Counties,Eau Claire,17,0,,3,1,13,220,69,138,13,55035,
WISCONSIN - Metropolitan Counties,Fond du Lac,32,1,,4,0,27,296,86,199,11,55039,
WISCONSIN - Metropolitan Counties,Iowa,8,0,,2,1,5,139,43,89,7,55049,
WISCONSIN - Metropolitan Counties,Kenosha,41,1,,5,14,21,767,192,532,43,55059,
WISCONSIN - Metropolitan Counties,Kewaunee,3,0,,2,1,0,121,16,98,7,55061,
WISCONSIN - Metropolitan Counties,La Crosse,14,0,,1,0,13,220,45,160,15,55063,
WISCONSIN - Metropolitan Counties,Marathon,31,0,,13,3,15,456,112,335,9,55073,
WISCONSIN - Metropolitan Counties,Milwaukee,7,0,,1,3,3,12,0,11,1,55079,
WISCONSIN - Metropolitan Counties,Oconto,6,3,,0,2,1,461,145,272,44,55083,
WISCONSIN - Metropolitan Counties,Outagamie,24,1,,8,1,14,441,82,323,36,55087,
WISCONSIN - Metropolitan Counties,Ozaukee,9,0,,0,0,9,133,24,106,3,55089,
WISCONSIN - Metropolitan Counties,Pierce,4,0,,0,0,4,165,40,118,7,55093,
WISCONSIN - Metropolitan Counties,Racine,18,0,,1,8,9,637,109,481,47,55101,
WISCONSIN - Metropolitan Counties,Rock,40,0,,8,1,31,442,136,289,17,55105,
WISCONSIN - Metropolitan Counties,Sheboygan,44,0,,6,3,35,602,121,464,17,55117,
WISCONSIN - Metropolitan Counties,St. Croix,18,0,,6,1,11,433,86,311,36,55109,
WISCONSIN - Metropolitan Counties,Washington,26,0,,3,3,20,646,148,475,23,55131,
WISCONSIN - Metropolitan Counties,Waukesha,43,0,,5,3,35,609,93,503,13,55133,
WISCONSIN - Metropolitan Counties,Winnebago,28,0,,2,1,25,344,109,225,10,55139,
WISCONSIN - Nonmetropolitan Counties,Adams,38,0,,3,0,35,422,181,218,23,55001,
WISCONSIN - Nonmetropolitan Counties,Ashland,27,0,,0,0,27,62,23,35,4,55003,
WISCONSIN - Nonmetropolitan Counties,Barron,2,1,,0,0,1,214,75,128,11,55005,
WISCONSIN - Nonmetropolitan Counties,Bayfield,35,0,,0,3,32,152,55,94,3,55007,
WISCONSIN - Nonmetropolitan Counties,Buffalo,0,0,,0,0,0,50,16,31,3,55011,
WISCONSIN - Nonmetropolitan Counties,Burnett,25,0,,5,1,19,211,78,115,18,55013,
WISCONSIN - Nonmetropolitan Counties,Clark,54,0,,1,0,53,322,93,210,19,55019,
WISCONSIN - Nonmetropolitan Counties,Dodge,33,0,,5,1,27,239,73,154,12,55027,
WISCONSIN - Nonmetropolitan Counties,Door,5,0,,0,0,5,195,44,143,8,55029,
WISCONSIN - Nonmetropolitan Counties,Dunn,28,0,,3,1,24,166,52,100,14,55033,
WISCONSIN - Nonmetropolitan Counties,Florence,8,0,,0,0,8,84,28,52,4,55037,
WISCONSIN - Nonmetropolitan Counties,Forest,2,0,,0,1,1,125,38,76,11,55041,
WISCONSIN - Nonmetropolitan Counties,Grant,34,0,,1,0,33,290,126,153,11,55043,
WISCONSIN - Nonmetropolitan Counties,Green,11,0,,5,0,6,169,53,109,7,55045,
WISCONSIN - Nonmetropolitan Counties,Green Lake,1,0,,0,0,1,76,28,48,0,55047,
WISCONSIN - Nonmetropolitan Counties,Iron,6,0,,0,0,6,95,38,57,0,55051,
WISCONSIN - Nonmetropolitan Counties,Jackson,5,0,,3,2,0,270,92,155,23,55053,
WISCONSIN - Nonmetropolitan Counties,Jefferson,36,0,,7,2,27,365,113,243,9,55055,
WISCONSIN - Nonmetropolitan Counties,Juneau,22,0,,2,0,20,327,124,188,15,55057,
WISCONSIN - Nonmetropolitan Counties,Lafayette,4,0,,1,0,3,153,40,104,9,55065,
WISCONSIN - Nonmetropolitan Counties,Langlade,5,0,,1,0,4,306,109,189,8,55067,
WISCONSIN - Nonmetropolitan Counties,Lincoln,9,0,,0,0,9,105,39,59,7,55069,
WISCONSIN - Nonmetropolitan Counties,Manitowoc,21,1,,5,0,15,231,74,145,12,55071,
WISCONSIN - Nonmetropolitan Counties,Marinette,8,0,,2,0,6,452,246,191,15,55075,
WISCONSIN - Nonmetropolitan Counties,Marquette,11,1,,2,0,8,186,54,121,11,55077,
WISCONSIN - Nonmetropolitan Counties,Menominee,1,0,,0,0,1,78,39,35,4,55078,
WISCONSIN - Nonmetropolitan Counties,Monroe,6,1,,0,0,5,242,65,164,13,55081,
WISCONSIN - Nonmetropolitan Counties,Oneida,17,0,,2,0,15,263,123,133,7,55085,
WISCONSIN - Nonmetropolitan Counties,Pepin,8,0,,2,0,6,38,26,9,3,55091,
WISCONSIN - Nonmetropolitan Counties,Polk,100,1,,14,0,85,,,259,37,55095,
WISCONSIN - Nonmetropolitan Counties,Portage,30,3,,2,0,25,330,90,232,8,55097,
WISCONSIN - Nonmetropolitan Counties,Price,14,0,,3,1,10,116,33,79,4,55099,
WISCONSIN - Nonmetropolitan Counties,Richland,3,0,,0,1,2,58,27,22,9,55103,
WISCONSIN - Nonmetropolitan Counties,Rusk,14,0,,1,0,13,174,101,62,11,55107,
WISCONSIN - Nonmetropolitan Counties,Sauk,28,0,,4,2,22,632,143,454,35,55111,
WISCONSIN - Nonmetropolitan Counties,Sawyer,22,2,,2,2,16,289,85,168,36,55113,
WISCONSIN - Nonmetropolitan Counties,Shawano,12,0,,1,3,8,446,137,270,39,55115,
WISCONSIN - Nonmetropolitan Counties,Taylor,7,1,,6,0,0,173,53,111,9,55119,
WISCONSIN - Nonmetropolitan Counties,Trempealeau,10,0,,8,0,2,147,46,91,10,55121,
WISCONSIN - Nonmetropolitan Counties,Vernon,10,0,,2,1,7,190,69,115,6,55123,
