State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,idsubid,idsubid,
TEXAS - Nonmetropolitan Counties,Young,4,0,,0,0,4,77,29,46,2,48503,48503,
TEXAS - Nonmetropolitan Counties,Zapata,30,0,,1,1,28,167,73,80,14,48505,48505,
TEXAS - Nonmetropolitan Counties,Zavala,20,0,,0,1,19,69,32,33,4,48507,48507,
UTAH - Metropolitan Counties,Box Elder,7,0,,1,0,6,192,37,146,9,49003,49003,
UTAH - Metropolitan Counties,Cache,13,0,,9,0,4,409,74,316,19,49005,49005,
UTAH - Metropolitan Counties,Davis,16,0,,5,0,11,208,48,154,6,49011,49011,
UTAH - Metropolitan Counties,Juab,1,0,,0,0,1,63,14,43,6,49023,49023,
UTAH - Metropolitan Counties,Morgan,2,0,,1,0,1,44,7,35,2,49029,49029,
UTAH - Metropolitan Counties,Salt Lake County Unified Police Department,694,5,,112,169,408,10118,1667,7617,834,49035,49035,
UTAH - Metropolitan Counties,Tooele,25,0,,6,2,17,132,43,62,27,49045,49045,
UTAH - Metropolitan Counties,Utah,19,0,,3,0,16,288,48,230,10,49049,49049,
UTAH - Metropolitan Counties,Washington,19,2,,2,2,13,122,31,83,8,49053,49053,
UTAH - Metropolitan Counties,Weber,40,0,,6,5,29,923,179,698,46,49057,49057,
UTAH - Nonmetropolitan Counties,Beaver,11,0,,0,0,11,37,12,22,3,49001,49001,
UTAH - Nonmetropolitan Counties,Carbon,7,0,,2,0,5,181,43,129,9,49007,49007,
UTAH - Nonmetropolitan Counties,Daggett,0,0,,0,0,0,28,13,15,0,49009,49009,
UTAH - Nonmetropolitan Counties,Duchesne,24,0,,2,0,22,309,58,237,14,49013,49013,
UTAH - Nonmetropolitan Counties,Emery,8,0,,2,0,6,184,52,121,11,49015,49015,
UTAH - Nonmetropolitan Counties,Grand,14,0,,3,0,11,89,27,57,5,49019,49019,
UTAH - Nonmetropolitan Counties,Iron,38,0,,5,1,32,154,43,97,14,49021,49021,
UTAH - Nonmetropolitan Counties,Millard,22,0,,4,0,18,250,52,189,9,49027,49027,
UTAH - Nonmetropolitan Counties,Piute,0,0,,0,0,0,26,4,18,4,49031,49031,
UTAH - Nonmetropolitan Counties,Rich,5,0,,0,0,5,35,8,26,1,49033,49033,
UTAH - Nonmetropolitan Counties,San Juan,7,0,,1,1,5,69,21,46,2,49037,49037,
UTAH - Nonmetropolitan Counties,Sanpete,15,0,,10,0,5,253,36,202,15,49039,49039,
UTAH - Nonmetropolitan Counties,Sevier,20,0,,3,0,17,214,37,154,23,49041,49041,
UTAH - Nonmetropolitan Counties,Summit,34,0,,5,3,26,483,65,399,19,49043,49043,
UTAH - Nonmetropolitan Counties,Uintah,45,0,,10,1,34,211,53,141,17,49047,49047,
UTAH - Nonmetropolitan Counties,Wasatch,10,0,,0,0,10,141,21,114,6,49051,49051,
UTAH - Nonmetropolitan Counties,Wayne,1,0,,0,0,1,15,3,12,0,49055,49055,
VERMONT - Metropolitan Counties,Franklin,11,0,,0,4,7,98,36,51,11,50011,50011,
VERMONT - Metropolitan Counties,Grand Isle,4,0,,0,0,4,76,32,41,3,50013,50013,
VERMONT - Nonmetropolitan Counties,Addison,0,0,,0,0,0,0,0,0,0,50001,50001,
VERMONT - Nonmetropolitan Counties,Bennington,1,0,,0,0,1,1,0,1,0,50003,50003,
VERMONT - Nonmetropolitan Counties,Essex,0,0,,0,0,0,32,15,17,0,50009,50009,
VERMONT - Nonmetropolitan Counties,Lamoille,9,0,,1,0,8,171,27,113,31,50015,50015,
VERMONT - Nonmetropolitan Counties,Orange,7,0,,6,0,1,53,15,34,4,50017,50017,
VERMONT - Nonmetropolitan Counties,Orleans,0,0,,0,0,0,41,23,18,0,50019,50019,
VERMONT - Nonmetropolitan Counties,Washington,0,0,,0,0,0,0,0,0,0,50023,50023,
VERMONT - Nonmetropolitan Counties,Windham,1,0,,0,0,1,13,4,9,0,50025,50025,
VIRGINIA - Metropolitan Counties,Albemarle County Police Department,99,4,,22,17,56,1469,232,1187,50,51003,51003,
VIRGINIA - Metropolitan Counties,Amelia,24,0,,1,0,23,145,34,99,12,51007,51007,
VIRGINIA - Metropolitan Counties,Amherst,15,0,,7,1,7,504,125,365,14,51009,51009,
VIRGINIA - Metropolitan Counties,Appomattox,5,0,,0,1,4,134,34,95,5,51011,51011,
VIRGINIA - Metropolitan Counties,Arlington County Police Department,305,5,,31,117,152,3855,286,3383,186,51013,51013,
VIRGINIA - Metropolitan Counties,Augusta,86,2,,7,2,75,847,131,676,40,51015,51015,
VIRGINIA - Metropolitan Counties,Bedford,36,1,,5,2,28,754,227,491,36,51019,51019,
VIRGINIA - Metropolitan Counties,Botetourt,25,0,,3,1,21,285,74,202,9,51023,51023,
VIRGINIA - Metropolitan Counties,Buckingham,28,0,,4,4,20,397,208,165,24,51029,51029,
VIRGINIA - Metropolitan Counties,Campbell,60,2,,13,8,37,768,163,568,37,51031,51031,
VIRGINIA - Metropolitan Counties,Caroline,33,1,,8,7,17,382,87,284,11,51033,51033,
VIRGINIA - Metropolitan Counties,Charles City,4,0,,0,0,4,8,1,7,0,51036,51036,
VIRGINIA - Metropolitan Counties,Chesterfield County Police Department,394,10,,52,149,183,6869,1669,4914,286,51041,51041,
VIRGINIA - Metropolitan Counties,Clarke,16,0,,1,0,15,139,40,94,5,51043,51043,
VIRGINIA - Metropolitan Counties,Craig,5,0,,0,0,5,7,1,6,0,51045,51045,
VIRGINIA - Metropolitan Counties,Culpeper,25,0,,5,1,19,308,67,216,25,51047,51047,
VIRGINIA - Metropolitan Counties,Dinwiddie,49,2,,7,6,34,421,111,278,32,51053,51053,
VIRGINIA - Metropolitan Counties,Fairfax County Police Department,848,15,,107,343,383,14501,1059,12643,799,51059,51059,
VIRGINIA - Metropolitan Counties,Fauquier,30,2,,8,4,16,558,100,420,38,51061,51061,
VIRGINIA - Metropolitan Counties,Floyd,10,0,,3,0,7,142,29,107,6,51063,51063,
VIRGINIA - Metropolitan Counties,Fluvanna,16,0,,3,0,13,205,56,142,7,51065,51065,
VIRGINIA - Metropolitan Counties,Franklin,37,0,,6,3,28,598,131,428,39,51067,51067,
VIRGINIA - Metropolitan Counties,Frederick,82,2,,26,11,43,1563,293,1180,90,51069,51069,
VIRGINIA - Metropolitan Counties,Giles,7,0,,3,0,4,128,29,93,6,51071,51071,
VIRGINIA - Metropolitan Counties,Gloucester,32,2,,8,6,16,664,103,550,11,51073,51073,
VIRGINIA - Metropolitan Counties,Goochland,16,2,,0,0,14,207,49,151,7,51075,51075,
VIRGINIA - Metropolitan Counties,Greene,19,0,,8,0,11,250,30,211,9,51079,51079,
VIRGINIA - Metropolitan Counties,Hanover,83,5,,6,17,55,975,99,827,49,51085,51085,
VIRGINIA - Metropolitan Counties,Henrico County Police Department,545,14,,20,225,286,7730,1173,6180,377,51087,51087,
VIRGINIA - Metropolitan Counties,Isle of Wight,31,3,,3,6,19,428,80,329,19,51093,51093,
VIRGINIA - Metropolitan Counties,James City County Police Department,71,1,,14,14,42,952,150,786,16,51095,51095,
VIRGINIA - Metropolitan Counties,King William,12,0,,0,0,12,95,21,67,7,51101,51101,
VIRGINIA - Metropolitan Counties,Loudoun,216,1,,48,34,133,2906,297,2483,126,51107,51107,
VIRGINIA - Metropolitan Counties,Mathews,8,0,,3,0,5,117,17,95,5,51115,51115,
VIRGINIA - Metropolitan Counties,Montgomery,35,0,,6,1,28,479,146,311,22,51121,51121,
VIRGINIA - Metropolitan Counties,Nelson,15,0,,1,1,13,250,74,164,12,51125,51125,
VIRGINIA - Metropolitan Counties,New Kent,18,0,,3,1,14,327,102,216,9,51127,51127,
VIRGINIA - Metropolitan Counties,Powhatan,8,0,,1,2,5,236,67,161,8,51145,51145,
VIRGINIA - Metropolitan Counties,Prince George County Police Department,32,0,,5,8,19,459,83,324,52,51149,51149,
VIRGINIA - Metropolitan Counties,Prince William County Police Department,627,2,,44,214,367,6809,927,5520,362,51153,51153,
VIRGINIA - Metropolitan Counties,Pulaski,35,1,,5,4,25,727,152,548,27,51155,51155,
VIRGINIA - Metropolitan Counties,Rappahannock,6,0,,3,0,3,18,3,15,0,51157,51157,
VIRGINIA - Metropolitan Counties,Roanoke County Police Department,107,2,,17,12,76,1267,292,927,48,51161,51161,
VIRGINIA - Metropolitan Counties,Rockingham,52,0,,11,4,37,384,131,235,18,51165,51165,
VIRGINIA - Metropolitan Counties,Scott,16,0,,6,2,8,323,89,220,14,51169,51169,
VIRGINIA - Metropolitan Counties,Spotsylvania,265,2,,36,61,166,2326,236,1934,156,51177,51177,
VIRGINIA - Metropolitan Counties,Stafford,195,2,,23,40,130,2264,228,1931,105,51179,51179,
VIRGINIA - Metropolitan Counties,Sussex,14,1,,1,5,7,132,36,84,12,51183,51183,
VIRGINIA - Metropolitan Counties,Warren,18,0,,7,1,10,378,49,314,15,51187,51187,
VIRGINIA - Metropolitan Counties,Washington,40,0,,12,1,27,929,203,670,56,51191,51191,
VIRGINIA - Metropolitan Counties,York,83,0,,2,16,65,1337,127,1184,26,51199,51199,
VIRGINIA - Nonmetropolitan Counties,Accomack,43,2,,5,11,25,489,159,318,12,51001,51001,
VIRGINIA - Nonmetropolitan Counties,Alleghany,11,1,,1,1,8,150,46,102,2,51005,51005,
VIRGINIA - Nonmetropolitan Counties,Bath,1,0,,0,1,0,25,7,18,0,51017,51017,
VIRGINIA - Nonmetropolitan Counties,Bland,1,0,,0,1,0,63,17,46,0,51021,51021,
VIRGINIA - Nonmetropolitan Counties,Brunswick,9,0,,1,2,6,113,49,52,12,51025,51025,
VIRGINIA - Nonmetropolitan Counties,Buchanan,33,1,,2,3,27,429,113,295,21,51027,51027,
VIRGINIA - Nonmetropolitan Counties,Carroll,19,0,,4,1,14,383,82,279,22,51035,51035,
VIRGINIA - Nonmetropolitan Counties,Charlotte,21,1,,4,3,13,132,46,85,1,51037,51037,
VIRGINIA - Nonmetropolitan Counties,Cumberland,19,0,,0,0,19,71,20,38,13,51049,51049,
VIRGINIA - Nonmetropolitan Counties,Dickenson,7,1,,0,0,6,140,9,119,12,51051,51051,
VIRGINIA - Nonmetropolitan Counties,Essex,17,0,,1,0,16,88,38,45,5,51057,51057,
VIRGINIA - Nonmetropolitan Counties,Grayson,14,1,,2,1,10,167,35,116,16,51077,51077,
VIRGINIA - Nonmetropolitan Counties,Greensville,14,0,,1,0,13,119,35,78,6,51081,51081,
VIRGINIA - Nonmetropolitan Counties,Halifax,30,0,,3,3,24,470,147,301,22,51083,51083,
VIRGINIA - Nonmetropolitan Counties,Henry,187,5,,8,27,147,1259,378,809,72,51089,51089,
VIRGINIA - Nonmetropolitan Counties,Highland,1,0,,0,0,1,5,3,2,0,51091,51091,
VIRGINIA - Nonmetropolitan Counties,King and Queen,7,0,,1,0,6,25,13,9,3,51097,51097,
VIRGINIA - Nonmetropolitan Counties,King George,23,0,,5,3,15,348,57,278,13,51099,51099,
VIRGINIA - Nonmetropolitan Counties,Lancaster,6,0,,4,1,1,102,18,79,5,51103,51103,
VIRGINIA - Nonmetropolitan Counties,Lee,30,1,,1,9,19,329,95,233,1,51105,51105,
VIRGINIA - Nonmetropolitan Counties,Louisa,39,1,,7,1,30,423,71,325,27,51109,51109,
VIRGINIA - Nonmetropolitan Counties,Lunenburg,17,0,,1,0,16,91,40,42,9,51111,51111,
VIRGINIA - Nonmetropolitan Counties,Madison,11,1,,4,1,5,150,17,131,2,51113,51113,
VIRGINIA - Nonmetropolitan Counties,Mecklenburg,33,0,,8,4,21,414,188,211,15,51117,51117,
VIRGINIA - Nonmetropolitan Counties,Middlesex,7,0,,4,0,3,62,22,37,3,51119,51119,
VIRGINIA - Nonmetropolitan Counties,Northampton,12,0,,2,4,6,165,57,97,11,51131,51131,
VIRGINIA - Nonmetropolitan Counties,Northumberland,11,1,,2,0,8,56,7,47,2,51133,51133,
VIRGINIA - Nonmetropolitan Counties,Nottoway,4,0,,0,0,4,111,20,88,3,51135,51135,
VIRGINIA - Nonmetropolitan Counties,Orange,23,1,,5,2,15,227,41,179,7,51137,51137,
VIRGINIA - Nonmetropolitan Counties,Page,20,2,,3,4,11,221,62,153,6,51139,51139,
VIRGINIA - Nonmetropolitan Counties,Patrick,23,0,,3,5,15,310,66,216,28,51141,51141,
VIRGINIA - Nonmetropolitan Counties,Pittsylvania,30,1,,6,8,15,574,205,339,30,51143,51143,
VIRGINIA - Nonmetropolitan Counties,Prince Edward,15,0,,5,3,7,88,47,37,4,51147,51147,
VIRGINIA - Nonmetropolitan Counties,Richmond,1,0,,0,0,1,46,7,26,13,51159,51159,
VIRGINIA - Nonmetropolitan Counties,Rockbridge,20,0,,1,3,16,308,97,199,12,51163,51163,
VIRGINIA - Nonmetropolitan Counties,Russell,49,0,,6,1,42,308,113,186,9,51167,51167,
VIRGINIA - Nonmetropolitan Counties,Shenandoah,29,0,,2,4,23,396,146,243,7,51171,51171,
VIRGINIA - Nonmetropolitan Counties,Smyth,18,2,,1,2,13,372,77,283,12,51173,51173,
VIRGINIA - Nonmetropolitan Counties,Southampton,27,0,,3,4,20,337,91,213,33,51175,51175,
VIRGINIA - Nonmetropolitan Counties,Surry,21,1,,0,3,17,70,30,34,6,51181,51181,
VIRGINIA - Nonmetropolitan Counties,Tazewell,39,0,,10,3,26,589,158,405,26,51185,51185,
VIRGINIA - Nonmetropolitan Counties,Westmoreland,11,0,,1,0,10,179,37,136,6,51193,51193,
VIRGINIA - Nonmetropolitan Counties,Wise,34,4,,6,6,18,409,140,246,23,51195,51195,
VIRGINIA - Nonmetropolitan Counties,Wythe,15,0,,2,1,12,92,15,74,3,51197,51197,
WASHINGTON - Metropolitan Counties,Asotin,27,0,,4,1,22,208,52,141,15,53003,53003,
WASHINGTON - Metropolitan Counties,Benton,67,0,,8,5,54,527,159,332,36,53005,53005,
WASHINGTON - Metropolitan Counties,Chelan,37,1,,6,6,24,620,194,397,29,53007,53007,
WASHINGTON - Metropolitan Counties,Clark,283,2,,46,51,184,3987,1155,2297,535,53011,53011,
WASHINGTON - Metropolitan Counties,Columbia,7,1,,2,0,4,165,47,116,2,53013,53013,
WASHINGTON - Metropolitan Counties,Cowlitz,84,3,,35,1,45,537,186,309,42,53015,53015,
WASHINGTON - Metropolitan Counties,Douglas,20,0,,4,3,13,464,184,257,23,53017,53017,
WASHINGTON - Metropolitan Counties,Franklin,19,0,,5,2,12,239,84,137,18,53021,53021,
WASHINGTON - Metropolitan Counties,King,405,7,,64,127,207,5555,2436,2525,594,53033,53033,
WASHINGTON - Metropolitan Counties,Kitsap,338,2,,54,47,235,4317,1287,2711,319,53035,53035,
WASHINGTON - Metropolitan Counties,Pend Oreille,19,3,,3,1,12,477,161,282,34,53051,53051,
WASHINGTON - Metropolitan Counties,Pierce,1000,17,,102,198,683,9990,3663,5233,1094,53053,53053,
WASHINGTON - Metropolitan Counties,Skagit,95,1,,12,8,74,1382,538,774,70,53057,53057,
WASHINGTON - Metropolitan Counties,Skamania,13,0,,6,0,7,114,37,71,6,53059,53059,
WASHINGTON - Metropolitan Counties,Spokane,147,4,,19,36,88,3985,1248,2407,330,53063,53063,
WASHINGTON - Metropolitan Counties,Stevens,26,0,,4,0,22,610,268,292,50,53065,53065,
WASHINGTON - Metropolitan Counties,Thurston,258,1,,30,24,203,2832,1174,1457,201,53067,53067,
WASHINGTON - Metropolitan Counties,Walla Walla,17,0,,1,3,13,443,144,281,18,53071,53071,
WASHINGTON - Metropolitan Counties,Whatcom,158,1,,35,7,115,1130,412,648,70,53073,53073,
WASHINGTON - Metropolitan Counties,Yakima,125,4,,11,25,85,1992,876,854,262,53077,53077,
WASHINGTON - Nonmetropolitan Counties,Adams,19,0,,7,2,10,261,84,147,30,53001,53001,
WASHINGTON - Nonmetropolitan Counties,Clallam,72,4,,9,11,48,880,302,543,35,53009,53009,
WASHINGTON - Nonmetropolitan Counties,Ferry,10,0,,1,0,9,29,9,19,1,53019,53019,
WASHINGTON - Nonmetropolitan Counties,Garfield,7,0,,1,0,6,53,16,35,2,53023,53023,
WASHINGTON - Nonmetropolitan Counties,Grant,109,3,,19,13,74,1266,357,787,122,53025,53025,
WASHINGTON - Nonmetropolitan Counties,Island,72,1,,15,2,54,778,326,421,31,53029,53029,
WASHINGTON - Nonmetropolitan Counties,Jefferson,43,0,,8,1,34,429,143,257,29,53031,53031,
WASHINGTON - Nonmetropolitan Counties,Kittitas,8,0,,2,0,6,258,92,142,24,53037,53037,
WASHINGTON - Nonmetropolitan Counties,Lewis,47,1,,5,1,40,696,296,354,46,53041,53041,
WASHINGTON - Nonmetropolitan Counties,Lincoln,9,0,,0,0,9,153,45,97,11,53043,53043,
WASHINGTON - Nonmetropolitan Counties,Mason,102,4,,10,11,77,1687,718,782,187,53045,53045,
WASHINGTON - Nonmetropolitan Counties,Okanogan,43,0,,6,3,34,418,173,207,38,53047,53047,
WASHINGTON - Nonmetropolitan Counties,San Juan,13,0,,4,0,9,216,73,132,11,53055,53055,
WASHINGTON - Nonmetropolitan Counties,Wahkiakum,3,0,,0,0,3,2,1,0,1,53069,53069,
WASHINGTON - Nonmetropolitan Counties,Whitman,6,1,,2,0,3,102,30,64,8,53075,53075,
WEST VIRGINIA - Metropolitan Counties,Berkeley,81,1,,10,23,47,1322,363,905,54,54003,54003,
WEST VIRGINIA - Metropolitan Counties,Boone,19,0,,1,0,18,92,34,53,5,54005,54005,
WEST VIRGINIA - Metropolitan Counties,Brooke,5,0,,2,0,3,88,42,34,12,54009,54009,
WEST VIRGINIA - Metropolitan Counties,Fayette,71,5,,2,13,51,472,201,237,34,54019,54019,
WEST VIRGINIA - Metropolitan Counties,Hampshire,87,0,,2,1,84,102,50,49,3,54027,54027,
WEST VIRGINIA - Metropolitan Counties,Hancock,2,0,,0,0,2,7,2,5,0,54029,54029,
WEST VIRGINIA - Metropolitan Counties,Jefferson,28,0,,0,5,23,390,22,361,7,54037,54037,
WEST VIRGINIA - Metropolitan Counties,Marshall,27,0,,1,0,26,177,53,115,9,54051,54051,
WEST VIRGINIA - Metropolitan Counties,Mineral,27,0,,1,4,22,53,11,41,1,54057,54057,
WEST VIRGINIA - Metropolitan Counties,Preston,53,0,,3,1,49,161,48,100,13,54077,54077,
WEST VIRGINIA - Metropolitan Counties,Raleigh,144,3,,15,42,84,1215,573,569,73,54081,54081,
WEST VIRGINIA - Metropolitan Counties,Wirt,23,0,,1,0,22,48,14,26,8,54105,54105,
WEST VIRGINIA - Nonmetropolitan Counties,Braxton,9,0,,0,1,8,46,8,38,0,54007,54007,
WEST VIRGINIA - Nonmetropolitan Counties,Grant,5,0,,1,0,4,13,8,5,0,54023,54023,
WEST VIRGINIA - Nonmetropolitan Counties,Greenbrier,6,0,,2,0,4,94,23,63,8,54025,54025,
WEST VIRGINIA - Nonmetropolitan Counties,Hardy,3,0,,0,0,3,22,11,10,1,54031,54031,
WEST VIRGINIA - Nonmetropolitan Counties,Harrison,46,0,,0,2,44,313,94,197,22,54033,54033,
WEST VIRGINIA - Nonmetropolitan Counties,Jackson,1,0,,0,0,1,42,4,30,8,54035,54035,
WEST VIRGINIA - Nonmetropolitan Counties,Lewis,3,0,,0,0,3,30,5,25,0,54041,54041,
WEST VIRGINIA - Nonmetropolitan Counties,Logan,43,3,,1,0,39,39,10,23,6,54045,54045,
WEST VIRGINIA - Nonmetropolitan Counties,Mason,9,1,,1,1,6,137,0,123,14,54053,54053,
WEST VIRGINIA - Nonmetropolitan Counties,McDowell,13,0,,0,3,10,74,24,46,4,54047,54047,
WEST VIRGINIA - Nonmetropolitan Counties,Mercer,60,1,,2,9,48,488,241,204,43,54055,54055,
WEST VIRGINIA - Nonmetropolitan Counties,Mingo,3,0,,0,0,3,2,1,1,0,54059,54059,
WEST VIRGINIA - Nonmetropolitan Counties,Monroe,15,0,,1,2,12,88,19,66,3,54063,54063,
WEST VIRGINIA - Nonmetropolitan Counties,Morgan,9,0,,1,0,8,100,37,55,8,54065,54065,
WEST VIRGINIA - Nonmetropolitan Counties,Nicholas,154,0,,5,2,147,200,58,131,11,54067,54067,
WEST VIRGINIA - Nonmetropolitan Counties,Pleasants,0,0,,0,0,0,2,0,2,0,54073,54073,
WEST VIRGINIA - Nonmetropolitan Counties,Randolph,30,1,,0,1,28,59,10,48,1,54083,54083,
WEST VIRGINIA - Nonmetropolitan Counties,Ritchie,7,0,,0,1,6,39,10,28,1,54085,54085,
WEST VIRGINIA - Nonmetropolitan Counties,Roane,15,0,,2,0,13,55,0,48,7,54087,54087,
WEST VIRGINIA - Nonmetropolitan Counties,Summers,3,0,,0,0,3,25,11,14,0,54089,54089,
WEST VIRGINIA - Nonmetropolitan Counties,Taylor,2,0,,0,0,2,11,4,6,1,54091,54091,
WEST VIRGINIA - Nonmetropolitan Counties,Tucker,7,0,,0,0,7,10,2,7,1,54093,54093,
WEST VIRGINIA - Nonmetropolitan Counties,Tyler,5,0,,0,0,5,77,23,54,0,54095,54095,
WEST VIRGINIA - Nonmetropolitan Counties,Upshur,3,0,,0,1,2,78,22,54,2,54097,54097,
WEST VIRGINIA - Nonmetropolitan Counties,Wyoming,38,1,,2,5,30,275,106,151,18,54109,54109,
WISCONSIN - Metropolitan Counties,Brown,115,1,,11,7,96,765,202,539,24,55009,55009,
WISCONSIN - Metropolitan Counties,Calumet,15,0,,3,2,10,150,38,101,11,55015,55015,
WISCONSIN - Metropolitan Counties,Chippewa,21,0,,9,0,12,381,132,237,12,55017,55017,
WISCONSIN - Metropolitan Counties,Columbia,33,0,,11,0,22,377,137,226,14,55021,55021,
WISCONSIN - Metropolitan Counties,Dane,33,3,,11,3,16,843,220,592,31,55025,55025,
WISCONSIN - Metropolitan Counties,Douglas,12,0,,2,0,10,316,138,158,20,55031,55031,
WISCONSIN - Metropolitan Counties,Eau Claire,19,0,,5,3,11,275,114,159,2,55035,55035,
WISCONSIN - Metropolitan Counties,Fond du Lac,22,0,,4,1,17,316,101,203,12,55039,55039,
WISCONSIN - Metropolitan Counties,Green,6,0,,1,0,5,197,53,121,23,55045,55045,
WISCONSIN - Metropolitan Counties,Iowa,32,4,,8,2,18,115,32,72,11,55049,55049,
WISCONSIN - Metropolitan Counties,Kenosha,39,1,,8,8,22,685,142,508,35,55059,55059,
WISCONSIN - Metropolitan Counties,Kewaunee,1,0,,0,0,1,76,18,55,3,55061,55061,
WISCONSIN - Metropolitan Counties,La Crosse,14,0,,1,1,12,228,59,160,9,55063,55063,
WISCONSIN - Metropolitan Counties,Milwaukee,184,0,,1,47,136,421,67,312,42,55079,55079,
WISCONSIN - Metropolitan Counties,Oconto,2,0,,0,2,0,488,197,269,22,55083,55083,
WISCONSIN - Metropolitan Counties,Outagamie,39,0,,5,1,33,336,73,251,12,55087,55087,
WISCONSIN - Metropolitan Counties,Ozaukee,6,0,,1,0,5,133,41,89,3,55089,55089,
WISCONSIN - Metropolitan Counties,Pierce,24,0,,1,0,23,205,82,116,7,55093,55093,
WISCONSIN - Metropolitan Counties,Racine,18,1,,3,1,13,509,95,387,27,55101,55101,
WISCONSIN - Metropolitan Counties,Rock,34,0,,14,3,17,454,152,281,21,55105,55105,
WISCONSIN - Metropolitan Counties,Sheboygan,13,0,,2,1,10,495,101,373,21,55117,55117,
WISCONSIN - Metropolitan Counties,St. Croix,30,2,,3,1,24,400,101,270,29,55109,55109,
WISCONSIN - Metropolitan Counties,Washington,62,1,,5,1,55,611,167,432,12,55131,55131,
WISCONSIN - Metropolitan Counties,Waukesha,41,0,,1,5,35,637,166,443,28,55133,55133,
WISCONSIN - Metropolitan Counties,Winnebago,25,0,,0,0,25,318,112,187,19,55139,55139,
WISCONSIN - Nonmetropolitan Counties,Adams,19,0,,6,6,7,450,185,249,16,55001,55001,
WISCONSIN - Nonmetropolitan Counties,Ashland,22,0,,0,0,22,48,22,25,1,55003,55003,
WISCONSIN - Nonmetropolitan Counties,Barron,2,0,,0,1,1,213,100,101,12,55005,55005,
WISCONSIN - Nonmetropolitan Counties,Bayfield,13,0,,1,0,12,229,126,100,3,55007,55007,
WISCONSIN - Nonmetropolitan Counties,Buffalo,0,0,,0,0,0,29,9,18,2,55011,55011,
WISCONSIN - Nonmetropolitan Counties,Burnett,32,0,,2,2,28,344,134,172,38,55013,55013,
WISCONSIN - Nonmetropolitan Counties,Clark,98,0,,0,1,97,195,66,112,17,55019,55019,
WISCONSIN - Nonmetropolitan Counties,Dodge,27,0,,6,2,19,299,80,204,15,55027,55027,
WISCONSIN - Nonmetropolitan Counties,Door,11,1,,1,0,9,166,28,134,4,55029,55029,
WISCONSIN - Nonmetropolitan Counties,Dunn,51,0,,6,1,44,202,55,133,14,55033,55033,
WISCONSIN - Nonmetropolitan Counties,Florence,11,0,,0,0,11,107,43,61,3,55037,55037,
WISCONSIN - Nonmetropolitan Counties,Forest,6,0,,3,1,2,169,41,120,8,55041,55041,
WISCONSIN - Nonmetropolitan Counties,Grant,28,0,,5,0,23,290,97,173,20,55043,55043,
WISCONSIN - Nonmetropolitan Counties,Green Lake,6,0,,2,0,4,111,21,83,7,55047,55047,
WISCONSIN - Nonmetropolitan Counties,Iron,3,0,,0,0,3,60,18,42,0,55051,55051,
WISCONSIN - Nonmetropolitan Counties,Jackson,10,0,,5,3,2,175,51,114,10,55053,55053,
WISCONSIN - Nonmetropolitan Counties,Jefferson,31,0,,2,1,28,436,116,306,14,55055,55055,
WISCONSIN - Nonmetropolitan Counties,Juneau,29,0,,5,0,24,283,82,193,8,55057,55057,
WISCONSIN - Nonmetropolitan Counties,Lafayette,3,0,,1,0,2,159,27,119,13,55065,55065,
WISCONSIN - Nonmetropolitan Counties,Lincoln,10,0,,3,0,7,192,91,94,7,55069,55069,
WISCONSIN - Nonmetropolitan Counties,Manitowoc,24,0,,2,1,21,204,60,131,13,55071,55071,
WISCONSIN - Nonmetropolitan Counties,Marinette,10,1,,6,1,2,549,366,158,25,55075,55075,
WISCONSIN - Nonmetropolitan Counties,Marquette,3,0,,0,0,3,145,40,90,15,55077,55077,
WISCONSIN - Nonmetropolitan Counties,Menominee,2,0,,0,0,2,59,31,25,3,55078,55078,
WISCONSIN - Nonmetropolitan Counties,Monroe,14,0,,2,0,12,253,40,202,11,55081,55081,
WISCONSIN - Nonmetropolitan Counties,Oneida,25,0,,2,0,23,243,87,147,9,55085,55085,
WISCONSIN - Nonmetropolitan Counties,Pepin,4,0,,3,0,1,35,24,10,1,55091,55091,
WISCONSIN - Nonmetropolitan Counties,Polk,78,1,,10,2,65,349,122,200,27,55095,55095,
WISCONSIN - Nonmetropolitan Counties,Portage,19,0,,4,0,15,223,77,139,7,55097,55097,
WISCONSIN - Nonmetropolitan Counties,Price,8,0,,0,0,8,133,31,96,6,55099,55099,
WISCONSIN - Nonmetropolitan Counties,Sauk,23,0,,7,2,14,533,118,389,26,55111,55111,
WISCONSIN - Nonmetropolitan Counties,Sawyer,25,0,,3,1,21,336,152,172,12,55113,55113,
WISCONSIN - Nonmetropolitan Counties,Shawano,22,1,,8,0,13,524,201,291,32,55115,55115,
WISCONSIN - Nonmetropolitan Counties,Taylor,6,0,,4,0,2,154,51,96,7,55119,55119,
WISCONSIN - Nonmetropolitan Counties,Trempealeau,14,0,,10,1,3,152,45,102,5,55121,55121,
WISCONSIN - Nonmetropolitan Counties,Vernon,13,0,,4,0,9,154,45,103,6,55123,55123,
