State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson3,idsubid,idsubid,
TEXAS - Nonmetropolitan Counties,Willacy,50,1,10,,1,38,207,88,109,10,2,48489,48489,
TEXAS - Nonmetropolitan Counties,Winkler,2,0,0,,0,2,37,2,32,3,0,48495,48495,
TEXAS - Nonmetropolitan Counties,Wood,38,1,7,,2,28,564,207,325,32,2,48499,48499,
TEXAS - Nonmetropolitan Counties,Yoakum,8,0,5,,0,3,45,10,34,1,0,48501,48501,
TEXAS - Nonmetropolitan Counties,Young,13,0,0,,0,13,68,30,33,5,1,48503,48503,
TEXAS - Nonmetropolitan Counties,Zapata,14,1,0,,0,13,103,41,56,6,1,48505,48505,
UTAH - Metropolitan Counties,Box Elder,6,0,,1,0,5,236,59,159,18,0,49003,49003,
UTAH - Metropolitan Counties,Cache,17,0,,8,0,9,273,62,198,13,2,49005,49005,
UTAH - Metropolitan Counties,Davis,14,0,8,,0,6,202,34,154,14,0,49011,49011,
UTAH - Metropolitan Counties,Juab,6,0,,1,0,5,67,9,52,6,0,49023,49023,
UTAH - Metropolitan Counties,Salt Lake County Unified Police Department,729,5,115,,182,427,11337,1767,8288,1282,22,49035,49035,
UTAH - Metropolitan Counties,Tooele,24,3,10,,0,11,174,72,72,30,7,49045,49045,
UTAH - Metropolitan Counties,Utah,43,1,17,,0,25,204,24,164,16,1,49049,49049,
UTAH - Metropolitan Counties,Washington,18,2,3,,2,11,126,38,84,4,0,49053,49053,
UTAH - Metropolitan Counties,Weber,43,0,15,,2,26,762,169,547,46,2,49057,49057,
UTAH - Nonmetropolitan Counties,Beaver,3,1,,0,1,1,116,19,90,7,2,49001,49001,
UTAH - Nonmetropolitan Counties,Daggett,1,0,0,,0,1,8,3,5,0,0,49009,49009,
UTAH - Nonmetropolitan Counties,Duchesne,24,0,9,,0,15,221,38,153,30,0,49013,49013,
UTAH - Nonmetropolitan Counties,Emery,17,0,5,,0,12,100,18,76,6,0,49015,49015,
UTAH - Nonmetropolitan Counties,Grand,4,0,,2,0,2,70,33,33,4,0,49019,49019,
UTAH - Nonmetropolitan Counties,Iron,31,2,,6,1,22,135,35,81,19,1,49021,49021,
UTAH - Nonmetropolitan Counties,Kane,4,0,0,,0,4,11,4,6,1,0,49025,49025,
UTAH - Nonmetropolitan Counties,Millard,33,0,3,,0,30,238,32,201,5,0,49027,49027,
UTAH - Nonmetropolitan Counties,Rich,2,0,,0,0,2,37,10,27,0,0,49033,49033,
UTAH - Nonmetropolitan Counties,San Juan,9,0,,2,1,6,85,15,62,8,0,49037,49037,
UTAH - Nonmetropolitan Counties,Sanpete,6,1,,2,0,3,110,11,88,11,1,49039,49039,
UTAH - Nonmetropolitan Counties,Sevier,8,1,,0,0,7,187,33,139,15,0,49041,49041,
UTAH - Nonmetropolitan Counties,Summit,33,0,,2,1,30,401,58,316,27,0,49043,49043,
UTAH - Nonmetropolitan Counties,Uintah,29,1,6,,2,20,219,50,156,13,1,49047,49047,
UTAH - Nonmetropolitan Counties,Wasatch,13,0,2,,0,11,90,21,63,6,1,49051,49051,
VERMONT - Metropolitan Counties,Chittenden,0,0,0,,0,0,0,0,0,0,0,50007,50007,
VERMONT - Metropolitan Counties,Franklin,10,0,2,,0,8,57,24,26,7,1,50011,50011,
VERMONT - Metropolitan Counties,Grand Isle,5,0,0,,0,5,93,40,52,1,0,50013,50013,
VERMONT - Nonmetropolitan Counties,Addison,8,0,8,,0,0,1,0,1,0,0,50001,50001,
VERMONT - Nonmetropolitan Counties,Caledonia,0,0,0,,0,0,0,0,0,0,0,50005,50005,
VERMONT - Nonmetropolitan Counties,Lamoille,7,0,1,,1,5,12,2,10,0,0,50015,50015,
VERMONT - Nonmetropolitan Counties,Orange,3,0,1,,0,2,5,3,2,0,0,50017,50017,
VERMONT - Nonmetropolitan Counties,Rutland,2,0,1,,0,1,22,0,22,0,0,50021,50021,
VERMONT - Nonmetropolitan Counties,Washington,0,0,0,,0,0,0,0,0,0,0,50023,50023,
VIRGINIA - Metropolitan Counties,Albemarle County Police Department,94,1,23,,12,58,1590,200,1341,49,9,51003,51003,
VIRGINIA - Metropolitan Counties,Amelia,10,1,4,,2,3,118,23,88,7,2,51007,51007,
VIRGINIA - Metropolitan Counties,Amherst,37,2,17,,4,14,362,40,303,19,0,51009,51009,
VIRGINIA - Metropolitan Counties,Appomattox,12,2,0,,2,8,109,17,90,2,1,51011,51011,
VIRGINIA - Metropolitan Counties,Arlington County Police Department,313,1,37,,111,164,3526,204,3180,142,7,51013,51013,
VIRGINIA - Metropolitan Counties,Augusta,98,4,16,,6,72,783,162,579,42,2,51015,51015,
VIRGINIA - Metropolitan Counties,Bedford,52,2,8,,5,37,602,200,376,26,3,51019,51019,
VIRGINIA - Metropolitan Counties,Botetourt,32,1,8,,1,22,259,41,211,7,2,51023,51023,
VIRGINIA - Metropolitan Counties,Buckingham,21,2,5,,1,13,190,42,129,19,1,51029,51029,
VIRGINIA - Metropolitan Counties,Campbell,80,2,23,,8,47,709,145,530,34,2,51031,51031,
VIRGINIA - Metropolitan Counties,Charles City,5,0,1,,1,3,20,2,14,4,0,51036,51036,
VIRGINIA - Metropolitan Counties,Chesterfield County Police Department,414,8,76,,149,181,6327,1321,4831,175,43,51041,51041,
VIRGINIA - Metropolitan Counties,Clarke,3,0,0,,0,3,112,31,74,7,0,51043,51043,
VIRGINIA - Metropolitan Counties,Craig,1,0,0,,0,1,20,5,14,1,0,51045,51045,
VIRGINIA - Metropolitan Counties,Culpeper,30,5,4,,3,18,183,35,133,15,0,51047,51047,
VIRGINIA - Metropolitan Counties,Fairfax County Police Department,958,10,150,,400,398,14510,920,12846,744,32,51059,51059,
VIRGINIA - Metropolitan Counties,Fauquier,26,1,9,,1,15,420,52,344,24,5,51061,51061,
VIRGINIA - Metropolitan Counties,Floyd,6,0,2,,1,3,140,46,87,7,0,51063,51063,
VIRGINIA - Metropolitan Counties,Fluvanna,20,1,8,,1,10,217,37,166,14,2,51065,51065,
VIRGINIA - Metropolitan Counties,Franklin,51,1,14,,0,36,461,95,334,32,2,51067,51067,
VIRGINIA - Metropolitan Counties,Frederick,89,2,41,,20,26,1496,277,1148,71,4,51069,51069,
VIRGINIA - Metropolitan Counties,Giles,19,0,2,,0,17,83,18,63,2,0,51071,51071,
VIRGINIA - Metropolitan Counties,Gloucester,36,0,12,,6,18,543,65,451,27,8,51073,51073,
VIRGINIA - Metropolitan Counties,Goochland,25,0,8,,0,17,157,23,126,8,0,51075,51075,
VIRGINIA - Metropolitan Counties,Greene,18,0,3,,2,13,223,33,185,5,1,51079,51079,
VIRGINIA - Metropolitan Counties,Hanover,107,2,11,,11,83,981,82,864,35,9,51085,51085,
VIRGINIA - Metropolitan Counties,Henrico County Police Department,499,10,27,,183,279,7760,1107,6358,295,58,51087,51087,
VIRGINIA - Metropolitan Counties,Isle of Wight,38,0,8,,3,27,257,56,189,12,1,51093,51093,
VIRGINIA - Metropolitan Counties,James City County Police Department,83,1,23,,19,40,1046,138,881,27,5,51095,51095,
VIRGINIA - Metropolitan Counties,King William,6,0,0,,1,5,55,15,33,7,0,51101,51101,
VIRGINIA - Metropolitan Counties,Loudoun,221,3,51,,41,126,2597,172,2312,113,22,51107,51107,
VIRGINIA - Metropolitan Counties,Mathews,1,0,0,,0,1,83,21,61,1,0,51115,51115,
VIRGINIA - Metropolitan Counties,Montgomery,42,0,11,,2,29,347,92,240,15,3,51121,51121,
VIRGINIA - Metropolitan Counties,Nelson,9,0,1,,1,7,179,42,133,4,1,51125,51125,
VIRGINIA - Metropolitan Counties,New Kent,18,0,4,,2,12,297,63,225,9,5,51127,51127,
VIRGINIA - Metropolitan Counties,Powhatan,20,1,5,,0,14,288,56,222,10,2,51145,51145,
VIRGINIA - Metropolitan Counties,Prince George County Police Department,42,1,11,,8,22,362,56,290,16,1,51149,51149,
VIRGINIA - Metropolitan Counties,Prince William County Police Department,761,7,87,,205,462,5848,636,4922,290,16,51153,51153,
VIRGINIA - Metropolitan Counties,Pulaski,52,2,12,,3,35,566,115,442,9,2,51155,51155,
VIRGINIA - Metropolitan Counties,Roanoke County Police Department,114,0,17,,14,83,1236,194,1009,33,0,51161,51161,
VIRGINIA - Metropolitan Counties,Rockingham,63,3,18,,6,36,439,142,290,7,8,51165,51165,
VIRGINIA - Metropolitan Counties,Scott,15,0,7,,2,6,261,65,184,12,0,51169,51169,
VIRGINIA - Metropolitan Counties,Spotsylvania,213,3,22,,44,144,1975,293,1631,51,0,51177,51177,
VIRGINIA - Metropolitan Counties,Stafford,242,1,56,,30,155,2108,164,1839,105,7,51179,51179,
VIRGINIA - Metropolitan Counties,Sussex,6,0,2,,3,1,95,27,59,9,1,51183,51183,
VIRGINIA - Metropolitan Counties,Warren,19,1,9,,2,7,345,112,225,8,3,51187,51187,
VIRGINIA - Metropolitan Counties,Washington,48,4,7,,7,30,810,147,634,29,3,51191,51191,
VIRGINIA - Metropolitan Counties,York,94,3,27,,30,34,1113,111,973,29,7,51199,51199,
VIRGINIA - Nonmetropolitan Counties,Accomack,69,4,14,,7,44,370,67,276,27,1,51001,51001,
VIRGINIA - Nonmetropolitan Counties,Alleghany,16,0,7,,0,9,122,43,73,6,0,51005,51005,
VIRGINIA - Nonmetropolitan Counties,Bath,0,0,0,,0,0,36,6,28,2,0,51017,51017,
VIRGINIA - Nonmetropolitan Counties,Bland,2,0,0,,0,2,34,7,26,1,1,51021,51021,
VIRGINIA - Nonmetropolitan Counties,Brunswick,15,0,7,,1,7,83,31,44,8,6,51025,51025,
VIRGINIA - Nonmetropolitan Counties,Buchanan,34,1,9,,1,23,321,71,224,26,2,51027,51027,
VIRGINIA - Nonmetropolitan Counties,Carroll,27,1,6,,1,19,304,125,157,22,2,51035,51035,
VIRGINIA - Nonmetropolitan Counties,Cumberland,14,0,4,,0,10,39,9,20,10,0,51049,51049,
VIRGINIA - Nonmetropolitan Counties,Dickenson,12,0,3,,2,7,111,32,72,7,2,51051,51051,
VIRGINIA - Nonmetropolitan Counties,Essex,15,0,0,,0,15,99,37,49,13,0,51057,51057,
VIRGINIA - Nonmetropolitan Counties,Grayson,17,0,7,,1,9,146,45,94,7,2,51077,51077,
VIRGINIA - Nonmetropolitan Counties,Greensville,10,0,0,,2,8,77,16,58,3,1,51081,51081,
VIRGINIA - Nonmetropolitan Counties,Halifax,32,2,17,,0,13,290,79,182,29,9,51083,51083,
VIRGINIA - Nonmetropolitan Counties,Henry,115,2,13,,28,72,1170,262,841,67,0,51089,51089,
VIRGINIA - Nonmetropolitan Counties,Highland,0,0,0,,0,0,2,0,2,0,0,51091,51091,
VIRGINIA - Nonmetropolitan Counties,King and Queen,3,1,1,,1,0,68,22,44,2,1,51097,51097,
VIRGINIA - Nonmetropolitan Counties,King George,29,1,10,,4,14,313,65,230,18,2,51099,51099,
VIRGINIA - Nonmetropolitan Counties,Lancaster,13,0,5,,0,8,1,0,1,0,0,51103,51103,
VIRGINIA - Nonmetropolitan Counties,Lee,30,1,9,,2,18,380,68,312,0,4,51105,51105,
VIRGINIA - Nonmetropolitan Counties,Louisa,61,1,8,,6,46,563,79,427,57,3,51109,51109,
VIRGINIA - Nonmetropolitan Counties,Lunenburg,9,0,3,,0,6,53,22,29,2,0,51111,51111,
VIRGINIA - Nonmetropolitan Counties,Madison,10,0,4,,0,6,103,18,79,6,1,51113,51113,
VIRGINIA - Nonmetropolitan Counties,Mecklenburg,56,0,21,,7,28,261,74,169,18,4,51117,51117,
VIRGINIA - Nonmetropolitan Counties,Northampton,6,0,0,,3,3,95,25,63,7,0,51131,51131,
VIRGINIA - Nonmetropolitan Counties,Northumberland,12,1,2,,3,6,113,39,67,7,0,51133,51133,
VIRGINIA - Nonmetropolitan Counties,Nottoway,15,0,2,,2,11,54,14,36,4,0,51135,51135,
VIRGINIA - Nonmetropolitan Counties,Orange,21,2,6,,2,11,296,41,236,19,1,51137,51137,
VIRGINIA - Nonmetropolitan Counties,Page,16,3,4,,2,7,162,40,111,11,4,51139,51139,
VIRGINIA - Nonmetropolitan Counties,Patrick,18,2,4,,1,11,258,44,185,29,0,51141,51141,
VIRGINIA - Nonmetropolitan Counties,Pittsylvania,38,0,14,,6,18,407,144,250,13,12,51143,51143,
VIRGINIA - Nonmetropolitan Counties,Prince Edward,34,0,17,,0,17,145,42,97,6,5,51147,51147,
VIRGINIA - Nonmetropolitan Counties,Richmond,10,0,2,,0,8,52,13,38,1,0,51159,51159,
VIRGINIA - Nonmetropolitan Counties,Rockbridge,19,0,3,,2,14,320,64,248,8,1,51163,51163,
VIRGINIA - Nonmetropolitan Counties,Russell,39,6,20,,1,12,230,74,145,11,4,51167,51167,
VIRGINIA - Nonmetropolitan Counties,Shenandoah,52,1,12,,0,39,236,40,191,5,0,51171,51171,
VIRGINIA - Nonmetropolitan Counties,Smyth,24,1,8,,2,13,257,43,203,11,5,51173,51173,
VIRGINIA - Nonmetropolitan Counties,Southampton,19,0,9,,2,8,243,80,148,15,4,51175,51175,
VIRGINIA - Nonmetropolitan Counties,Surry,14,0,2,,3,9,54,21,29,4,0,51181,51181,
VIRGINIA - Nonmetropolitan Counties,Tazewell,65,1,14,,6,44,432,102,305,25,7,51185,51185,
VIRGINIA - Nonmetropolitan Counties,Westmoreland,19,0,1,,1,17,155,36,108,11,0,51193,51193,
VIRGINIA - Nonmetropolitan Counties,Wise,47,1,22,,4,20,438,87,318,33,7,51195,51195,
VIRGINIA - Nonmetropolitan Counties,Wythe,16,0,1,,0,15,103,11,75,17,0,51197,51197,
WASHINGTON - Metropolitan Counties,Asotin,16,0,3,,0,13,185,51,122,12,0,53003,53003,
WASHINGTON - Metropolitan Counties,Benton,43,4,7,,4,28,486,186,259,41,7,53005,53005,
WASHINGTON - Metropolitan Counties,Chelan,37,0,6,,1,30,428,162,233,33,0,53007,53007,
WASHINGTON - Metropolitan Counties,Clark,298,1,39,,47,211,3083,792,1800,491,39,53011,53011,
WASHINGTON - Metropolitan Counties,Columbia,0,0,0,,0,0,127,38,84,5,0,53013,53013,
WASHINGTON - Metropolitan Counties,Cowlitz,69,0,29,,3,37,474,173,253,48,2,53015,53015,
WASHINGTON - Metropolitan Counties,Douglas,19,0,6,,2,11,404,123,237,44,4,53017,53017,
WASHINGTON - Metropolitan Counties,Franklin,23,0,3,,2,18,132,28,92,12,4,53021,53021,
WASHINGTON - Metropolitan Counties,King,419,4,,87,121,207,5167,1971,2410,786,58,53033,53033,
WASHINGTON - Metropolitan Counties,Kitsap,366,7,85,,31,243,3953,1023,2631,299,21,53035,53035,
WASHINGTON - Metropolitan Counties,Pend Oreille,8,0,0,,1,7,377,134,215,28,2,53051,53051,
WASHINGTON - Metropolitan Counties,Pierce,1084,12,93,,253,726,9188,3169,4785,1234,56,53053,53053,
WASHINGTON - Metropolitan Counties,Skagit,108,1,29,,7,71,1221,480,663,78,9,53057,53057,
WASHINGTON - Metropolitan Counties,Skamania,12,0,3,,3,6,109,26,72,11,1,53059,53059,
WASHINGTON - Metropolitan Counties,Snohomish,438,2,,62,91,283,6897,2175,3551,1171,31,53061,53061,
WASHINGTON - Metropolitan Counties,Spokane,172,1,,35,35,101,3712,971,2405,336,25,53063,53063,
WASHINGTON - Metropolitan Counties,Stevens,35,1,14,,0,20,604,253,285,66,1,53065,53065,
WASHINGTON - Metropolitan Counties,Thurston,225,2,29,,34,160,2564,1021,1333,210,5,53067,53067,
WASHINGTON - Metropolitan Counties,Walla Walla,21,1,1,,0,19,343,100,222,21,3,53071,53071,
WASHINGTON - Metropolitan Counties,Whatcom,126,1,27,,10,88,1215,469,676,70,11,53073,53073,
WASHINGTON - Metropolitan Counties,Yakima,98,4,11,,12,71,1584,628,767,189,11,53077,53077,
WASHINGTON - Nonmetropolitan Counties,Adams,16,1,2,,1,12,285,120,134,31,10,53001,53001,
WASHINGTON - Nonmetropolitan Counties,Clallam,54,2,10,,6,36,734,268,425,41,1,53009,53009,
WASHINGTON - Nonmetropolitan Counties,Ferry,7,0,0,,0,7,30,15,14,1,0,53019,53019,
WASHINGTON - Nonmetropolitan Counties,Garfield,2,0,0,,0,2,38,9,26,3,0,53023,53023,
WASHINGTON - Nonmetropolitan Counties,Grant,103,1,9,,7,86,1302,362,768,172,14,53025,53025,
WASHINGTON - Nonmetropolitan Counties,Grays Harbor,55,0,4,,4,47,398,158,224,16,2,53027,53027,
WASHINGTON - Nonmetropolitan Counties,Island,41,0,9,,5,27,622,272,325,25,2,53029,53029,
WASHINGTON - Nonmetropolitan Counties,Jefferson,30,0,15,,1,14,407,155,232,20,2,53031,53031,
WASHINGTON - Nonmetropolitan Counties,Kittitas,11,0,2,,1,8,250,93,136,21,1,53037,53037,
WASHINGTON - Nonmetropolitan Counties,Klickitat,4,0,0,,1,3,92,44,38,10,0,53039,53039,
WASHINGTON - Nonmetropolitan Counties,Lewis,51,1,15,,4,31,582,260,283,39,6,53041,53041,
WASHINGTON - Nonmetropolitan Counties,Lincoln,7,0,3,,1,3,150,50,88,12,0,53043,53043,
WASHINGTON - Nonmetropolitan Counties,Mason,101,2,2,,11,86,1230,509,601,120,7,53045,53045,
WASHINGTON - Nonmetropolitan Counties,Okanogan,44,1,4,,4,35,323,106,191,26,2,53047,53047,
WASHINGTON - Nonmetropolitan Counties,Pacific,22,0,7,,1,14,271,129,125,17,1,53049,53049,
WASHINGTON - Nonmetropolitan Counties,San Juan,7,0,1,,0,6,157,39,115,3,1,53055,53055,
WASHINGTON - Nonmetropolitan Counties,Wahkiakum,1,0,0,,0,1,36,15,20,1,0,53069,53069,
WASHINGTON - Nonmetropolitan Counties,Whitman,3,0,0,,0,3,62,26,31,5,2,53075,53075,
WEST VIRGINIA - Metropolitan Counties,Berkeley,79,3,15,,13,48,975,246,700,29,5,54003,54003,
WEST VIRGINIA - Metropolitan Counties,Boone,9,0,0,,1,8,90,34,45,11,0,54005,54005,
WEST VIRGINIA - Metropolitan Counties,Brooke,5,2,2,,1,0,81,38,39,4,0,54009,54009,
WEST VIRGINIA - Metropolitan Counties,Cabell,16,0,0,,5,11,758,204,508,46,0,54011,54011,
WEST VIRGINIA - Metropolitan Counties,Fayette,63,4,10,,4,45,286,129,132,25,5,54019,54019,
WEST VIRGINIA - Metropolitan Counties,Hampshire,41,0,0,,0,41,68,36,28,4,2,54027,54027,
WEST VIRGINIA - Metropolitan Counties,Hancock,12,0,2,,2,8,51,21,24,6,1,54029,54029,
WEST VIRGINIA - Metropolitan Counties,Kanawha,180,6,29,,15,130,1548,561,866,121,17,54039,54039,
WEST VIRGINIA - Metropolitan Counties,Marshall,33,0,1,,0,32,171,64,86,21,0,54051,54051,
WEST VIRGINIA - Metropolitan Counties,Mineral,32,1,3,,0,28,70,18,44,8,1,54057,54057,
WEST VIRGINIA - Metropolitan Counties,Monongalia,62,1,2,,4,55,311,111,182,18,1,54061,54061,
WEST VIRGINIA - Metropolitan Counties,Ohio,26,0,3,,1,22,201,30,165,6,1,54069,54069,
WEST VIRGINIA - Metropolitan Counties,Preston,18,0,2,,0,16,56,25,25,6,0,54077,54077,
WEST VIRGINIA - Metropolitan Counties,Putnam,221,1,8,,2,210,490,95,358,37,1,54079,54079,
WEST VIRGINIA - Metropolitan Counties,Raleigh,120,2,8,,33,77,1114,442,605,67,8,54081,54081,
WEST VIRGINIA - Metropolitan Counties,Wayne,14,2,0,,1,11,182,57,117,8,2,54099,54099,
WEST VIRGINIA - Metropolitan Counties,Wirt,3,0,1,,0,2,32,12,19,1,0,54105,54105,
WEST VIRGINIA - Metropolitan Counties,Wood,54,0,5,,1,48,216,108,97,11,4,54107,54107,
WEST VIRGINIA - Nonmetropolitan Counties,Braxton,4,0,0,,0,4,19,7,11,1,0,54007,54007,
WEST VIRGINIA - Nonmetropolitan Counties,Grant,1,0,0,,0,1,8,4,4,0,0,54023,54023,
WEST VIRGINIA - Nonmetropolitan Counties,Hardy,10,0,0,,0,10,8,2,6,0,2,54031,54031,
WEST VIRGINIA - Nonmetropolitan Counties,Harrison,54,3,2,,0,49,176,63,96,17,3,54033,54033,
WEST VIRGINIA - Nonmetropolitan Counties,Jackson,42,0,3,,0,39,68,17,47,4,0,54035,54035,
WEST VIRGINIA - Nonmetropolitan Counties,Lewis,0,0,0,,0,0,77,13,64,0,1,54041,54041,
WEST VIRGINIA - Nonmetropolitan Counties,Logan,108,1,0,,0,107,83,17,61,5,0,54045,54045,
WEST VIRGINIA - Nonmetropolitan Counties,Marion,66,1,2,,2,61,66,32,27,7,0,54049,54049,
WEST VIRGINIA - Nonmetropolitan Counties,Mason,11,0,1,,0,10,156,0,145,11,1,54053,54053,
WEST VIRGINIA - Nonmetropolitan Counties,Mingo,16,0,0,,0,16,11,2,8,1,1,54059,54059,
WEST VIRGINIA - Nonmetropolitan Counties,Monroe,4,0,0,,0,4,43,10,31,2,0,54063,54063,
WEST VIRGINIA - Nonmetropolitan Counties,Morgan,54,2,2,,0,50,36,14,19,3,0,54065,54065,
WEST VIRGINIA - Nonmetropolitan Counties,Nicholas,152,1,8,,0,143,158,60,98,0,3,54067,54067,
WEST VIRGINIA - Nonmetropolitan Counties,Pleasants,3,0,1,,0,2,15,5,9,1,0,54073,54073,
WEST VIRGINIA - Nonmetropolitan Counties,Randolph,19,0,1,,1,17,29,11,18,0,0,54083,54083,
WEST VIRGINIA - Nonmetropolitan Counties,Ritchie,3,0,2,,0,1,29,8,18,3,1,54085,54085,
WEST VIRGINIA - Nonmetropolitan Counties,Roane,15,0,1,,0,14,43,0,39,4,2,54087,54087,
WEST VIRGINIA - Nonmetropolitan Counties,Tyler,9,0,1,,0,8,23,10,13,0,0,54095,54095,
WEST VIRGINIA - Nonmetropolitan Counties,Upshur,1,0,1,,0,0,36,11,22,3,1,54097,54097,
WEST VIRGINIA - Nonmetropolitan Counties,Wetzel,2,0,0,,0,2,13,3,10,0,0,54103,54103,
WEST VIRGINIA - Nonmetropolitan Counties,Wyoming,103,0,3,,7,93,156,62,93,1,2,54109,54109,
WISCONSIN - Metropolitan Counties,Brown,93,0,,5,6,82,990,132,832,26,0,55009,55009,
WISCONSIN - Metropolitan Counties,Calumet,9,0,1,,0,8,136,39,95,2,7,55015,55015,
WISCONSIN - Metropolitan Counties,Chippewa,37,0,13,,2,22,297,92,184,21,3,55017,55017,
WISCONSIN - Metropolitan Counties,Columbia,36,0,7,,3,26,338,94,227,17,0,55021,55021,
WISCONSIN - Metropolitan Counties,Dane,44,2,10,,10,22,628,156,451,21,1,55025,55025,
WISCONSIN - Metropolitan Counties,Douglas,12,0,,3,1,8,271,91,162,18,0,55031,55031,
WISCONSIN - Metropolitan Counties,Eau Claire,20,0,,2,1,17,201,66,130,5,1,55035,55035,
WISCONSIN - Metropolitan Counties,Fond du Lac,40,1,8,,2,29,196,63,121,12,1,55039,55039,
WISCONSIN - Metropolitan Counties,Green,10,0,,1,0,9,107,29,72,6,0,55045,55045,
WISCONSIN - Metropolitan Counties,Iowa,18,1,4,,0,13,101,25,68,8,0,55049,55049,
WISCONSIN - Metropolitan Counties,Kenosha,33,0,,4,4,25,484,105,363,16,3,55059,55059,
WISCONSIN - Metropolitan Counties,Kewaunee,3,0,1,,0,2,101,50,47,4,2,55061,55061,
WISCONSIN - Metropolitan Counties,La Crosse,10,0,2,,2,6,158,44,109,5,1,55063,55063,
WISCONSIN - Metropolitan Counties,Marathon,19,0,,1,1,17,418,83,321,14,1,55073,55073,
WISCONSIN - Metropolitan Counties,Milwaukee,20,0,1,,3,16,130,10,76,44,1,55079,55079,
WISCONSIN - Metropolitan Counties,Outagamie,19,0,2,,0,17,386,131,242,13,2,55087,55087,
WISCONSIN - Metropolitan Counties,Ozaukee,16,0,,5,1,10,116,29,76,11,1,55089,55089,
WISCONSIN - Metropolitan Counties,Pierce,15,0,,0,0,15,203,70,129,4,,55093,55093,
WISCONSIN - Metropolitan Counties,Racine,16,0,,3,1,12,364,56,295,13,0,55101,55101,
WISCONSIN - Metropolitan Counties,Rock,41,0,,11,3,27,285,94,168,23,1,55105,55105,
WISCONSIN - Metropolitan Counties,Sheboygan,22,0,,4,2,16,398,75,305,18,4,55117,55117,
WISCONSIN - Metropolitan Counties,St. Croix,18,1,0,,1,16,380,149,197,34,2,55109,55109,
WISCONSIN - Metropolitan Counties,Washington,27,1,,10,7,9,419,149,252,18,3,55131,55131,
WISCONSIN - Metropolitan Counties,Waukesha,55,1,,9,0,45,513,82,408,23,0,55133,55133,
WISCONSIN - Metropolitan Counties,Winnebago,31,0,,0,1,30,260,73,179,8,0,55139,55139,
WISCONSIN - Nonmetropolitan Counties,Adams,40,0,,20,2,18,368,167,193,8,1,55001,55001,
WISCONSIN - Nonmetropolitan Counties,Ashland,14,1,,0,0,13,26,5,17,4,1,55003,55003,
WISCONSIN - Nonmetropolitan Counties,Barron,3,1,0,,1,1,145,57,73,15,1,55005,55005,
WISCONSIN - Nonmetropolitan Counties,Bayfield,18,0,,1,0,17,87,44,40,3,1,55007,55007,
WISCONSIN - Nonmetropolitan Counties,Buffalo,0,0,,0,0,0,48,17,27,4,0,55011,55011,
WISCONSIN - Nonmetropolitan Counties,Burnett,31,0,3,,1,27,343,174,152,17,1,55013,55013,
WISCONSIN - Nonmetropolitan Counties,Clark,7,0,0,,1,6,115,29,73,13,1,55019,55019,
WISCONSIN - Nonmetropolitan Counties,Crawford,12,1,,4,0,7,138,8,127,3,0,55023,55023,
WISCONSIN - Nonmetropolitan Counties,Dodge,23,1,4,,2,16,221,67,142,12,0,55027,55027,
WISCONSIN - Nonmetropolitan Counties,Door,8,0,4,,0,4,168,52,109,7,0,55029,55029,
WISCONSIN - Nonmetropolitan Counties,Dunn,26,0,,5,0,21,203,83,101,19,,55033,55033,
WISCONSIN - Nonmetropolitan Counties,Florence,3,0,,1,0,2,103,47,54,2,0,55037,55037,
WISCONSIN - Nonmetropolitan Counties,Forest,20,1,,5,0,14,82,20,61,1,0,55041,55041,
WISCONSIN - Nonmetropolitan Counties,Grant,12,2,0,,0,10,150,55,83,12,1,55043,55043,
WISCONSIN - Nonmetropolitan Counties,Green Lake,5,0,,1,0,4,80,23,56,1,0,55047,55047,
WISCONSIN - Nonmetropolitan Counties,Iron,2,0,,1,0,1,46,16,30,0,0,55051,55051,
WISCONSIN - Nonmetropolitan Counties,Jackson,13,0,,3,0,10,199,51,116,32,0,55053,55053,
WISCONSIN - Nonmetropolitan Counties,Jefferson,12,0,,0,1,11,284,74,197,13,0,55055,55055,
WISCONSIN - Nonmetropolitan Counties,Juneau,32,0,3,,3,26,186,53,122,11,3,55057,55057,
WISCONSIN - Nonmetropolitan Counties,Lafayette,0,0,,0,0,0,101,21,76,4,0,55065,55065,
WISCONSIN - Nonmetropolitan Counties,Langlade,6,0,,0,0,6,136,43,90,3,0,55067,55067,
WISCONSIN - Nonmetropolitan Counties,Lincoln,17,0,1,,0,16,91,32,58,1,0,55069,55069,
WISCONSIN - Nonmetropolitan Counties,Manitowoc,24,0,3,,0,21,254,96,148,10,2,55071,55071,
WISCONSIN - Nonmetropolitan Counties,Marinette,7,0,,5,0,2,303,144,150,9,3,55075,55075,
WISCONSIN - Nonmetropolitan Counties,Marquette,2,0,1,,0,1,141,55,81,5,1,55077,55077,
WISCONSIN - Nonmetropolitan Counties,Menominee,0,0,,0,0,0,33,12,21,0,0,55078,55078,
WISCONSIN - Nonmetropolitan Counties,Monroe,8,0,0,,0,8,130,29,95,6,0,55081,55081,
WISCONSIN - Nonmetropolitan Counties,Oneida,45,0,5,,1,39,180,41,133,6,0,55085,55085,
WISCONSIN - Nonmetropolitan Counties,Pepin,5,0,,1,0,4,33,18,14,1,0,55091,55091,
